key,dex,name,atk,def,hp,types,family,fast,charged
haxorus,612,Haxorus,284,172,183,dragon,AXEW,DRAGON_TAIL|COUNTER,DRAGON_CLAW|SURF|NIGHT_SLASH|EARTHQUAKE|BREAKING_SWIPE
heatmor,631,Heatmor,204,129,198,fire,,LICK|FIRE_SPIN,FLAMETHROWER|THUNDER_PUNCH|POWER_UP_PUNCH
heatran,485,Heatran,251,213,209,fire|steel,,BUG_BITE|FIRE_SPIN,FIRE_BLAST|IRON_HEAD|STONE_EDGE|FLAMETHROWER|EARTH_POWER|MAGMA_STORM
heliolisk,695,Heliolisk,219,168,158,electric|normal,HELIOPTILE,QUICK_ATTACK|VOLT_SWITCH|MUD_SLAP,PARABOLIC_CHARGE|BULLDOZE|THUNDERBOLT|GRASS_KNOT|BREAKING_SWIPE
helioptile,694,Helioptile,115,78,127,electric|normal,HELIOPTILE,QUICK_ATTACK|THUNDER_SHOCK,PARABOLIC_CHARGE|BULLDOZE|THUNDERBOLT
heracross,214,Heracross,234,179,190,bug|fighting,,COUNTER|STRUGGLE_BUG|FURY_CUTTER,CLOSE_COMBAT|EARTHQUAKE|MEGAHORN|ROCK_BLAST|UPPER_HAND|ROCK_TOMB
heracrossmega,214,Heracross (Mega),334,223,190,bug|fighting,,COUNTER|STRUGGLE_BUG|FURY_CUTTER,CLOSE_COMBAT|EARTHQUAKE|MEGAHORN|ROCK_BLAST|UPPER_HAND|ROCK_TOMB
herdier,507,Herdier,145,126,163,normal,LILLIPUP,LICK|TAKE_DOWN|SAND_ATTACK,THUNDERBOLT|PLAY_ROUGH|DIG
hippopotas,449,Hippopotas,124,118,169,ground,HIPPOPOTAS,BITE|TACKLE|SAND_ATTACK,BODY_SLAM|DIG|ROCK_TOMB
hippowdon,450,Hippowdon,201,191,239,ground,HIPPOPOTAS,BITE|FIRE_FANG|THUNDER_FANG|ICE_FANG|SAND_ATTACK,BODY_SLAM|EARTHQUAKE|STONE_EDGE|EARTH_POWER|WEATHER_BALL_ROCK|SCORCHING_SANDS
hitmonchan,107,Hitmonchan,193,197,137,fighting,TYROGUE,BULLET_PUNCH|COUNTER|ROCK_SMASH,BRICK_BREAK|CLOSE_COMBAT|FIRE_PUNCH|ICE_PUNCH|THUNDER_PUNCH|POWER_UP_PUNCH
hitmonlee,106,Hitmonlee,224,181,137,fighting,TYROGUE,LOW_KICK|ROCK_SMASH|DOUBLE_KICK,BRICK_BREAK|CLOSE_COMBAT|LOW_SWEEP|STOMP|STONE_EDGE|BLAZE_KICK
hitmontop,237,Hitmontop,173,207,137,fighting,TYROGUE,COUNTER|ROCK_SMASH,CLOSE_COMBAT|GYRO_BALL|STONE_EDGE|TRIPLE_AXEL
honchkrow,430,Honchkrow,243,103,225,dark|flying,MURKROW,PECK|SNARL,BRAVE_BIRD|DARK_PULSE|PSYCHIC|SKY_ATTACK
honedge,679,Honedge,135,139,128,steel|ghost,HONEDGE,TACKLE|PSYCHO_CUT,IRON_HEAD|GYRO_BALL
hooh,250,Ho-Oh,239,244,214,fire|flying,,EXTRASENSORY|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|STEEL_WING|INCINERATE,BRAVE_BIRD|FIRE_BLAST|SOLAR_BEAM|EARTHQUAKE|SACRED_FIRE
hoopa,720,Hoopa,261,187,173,psychic|ghost,,CONFUSION|ASTONISH,SHADOW_BALL|PSYBEAM|PSYCHIC
hoopaconfined,720,Hoopa (Confined),261,187,173,psychic|ghost,,CONFUSION|ASTONISH,SHADOW_BALL|PSYBEAM|PSYCHIC
hoopaunbound,720,Hoopa (Unbound),311,191,173,psychic|dark,,CONFUSION|ASTONISH,SHADOW_BALL|DARK_PULSE|PSYCHIC
hoothoot,163,Hoothoot,67,88,155,normal|flying,HOOTHOOT,FEINT_ATTACK|PECK,AERIAL_ACE|NIGHT_SHADE|SKY_ATTACK
hoppip,187,Hoppip,67,94,111,grass|flying,HOPPIP,BULLET_SEED|TACKLE,DAZZLING_GLEAM|GRASS_KNOT|SEED_BOMB
horsea,116,Horsea,129,103,102,water,HORSEA,BUBBLE|WATER_GUN,BUBBLE_BEAM|DRAGON_PULSE|FLASH_CANNON
houndoom,229,Houndoom,224,144,181,dark|fire,HOUNDOUR,FIRE_FANG|SNARL,CRUNCH|FIRE_BLAST|FLAMETHROWER|FOUL_PLAY
houndoommega,229,Houndoom (Mega),289,194,181,dark|fire,HOUNDOUR,FIRE_FANG|SNARL,CRUNCH|FIRE_BLAST|FLAMETHROWER|FOUL_PLAY
houndour,228,Houndour,152,83,128,dark|fire,HOUNDOUR,EMBER|FEINT_ATTACK,CRUNCH|DARK_PULSE|FLAMETHROWER
houndstone,972,Houndstone,186,195,176,ghost,GREAVARD,LICK|BITE,SHADOW_BALL|DIG|PSYCHIC_FANGS|PLAY_ROUGH
huntail,367,Huntail,197,179,146,water,CLAMPERL,BITE|WATER_GUN,AQUA_TAIL|CRUNCH|ICE_BEAM
hydrapple,1019,Hydrapple,216,186,235,grass|dragon,APPLIN,BULLET_SEED|DRAGON_TAIL|ROLLOUT,DRAGON_PULSE|OUTRAGE|SEED_BOMB
hydreigon,635,Hydreigon,256,188,211,dark|dragon,DEINO,BITE|DRAGON_BREATH,DRAGON_PULSE|DARK_PULSE|FLASH_CANNON|BRUTAL_SWING|FLY
hypno,97,Hypno,144,193,198,psychic,DROWZEE,CONFUSION|ZEN_HEADBUTT,FOCUS_BLAST|FUTURE_SIGHT|PSYCHIC|PSYSHOCK|SHADOW_BALL|FIRE_PUNCH|ICE_PUNCH|THUNDER_PUNCH
igglybuff,174,Igglybuff,69,32,207,normal|fairy,JIGGLYPUFF,FEINT_ATTACK|POUND,BODY_SLAM|PSYCHIC|SHADOW_BALL|WILD_CHARGE|SWIFT
illumise,314,Illumise,143,166,163,bug,,STRUGGLE_BUG|TACKLE,BUG_BUZZ|DAZZLING_GLEAM|SILVER_WIND
impidimp,859,Impidimp,103,69,128,dark|fairy,IMPIDIMP,BITE|SUCKER_PUNCH,FOUL_PLAY|DARK_PULSE|PLAY_ROUGH
incineroar,727,Incineroar,214,175,216,fire|dark,LITTEN,SNARL|FIRE_FANG|DOUBLE_KICK,FIRE_BLAST|FLAME_CHARGE|DARK_PULSE|BLAZE_KICK|BLAST_BURN|DARKEST_LARIAT|BRUTAL_SWING|DRAIN_PUNCH
indeedeefemale,876,Indeedee (Female),184,184,172,psychic|normal,,EXTRASENSORY,PSYBEAM|PSYCHIC|ENERGY_BALL
indeedeemale,876,Indeedee (Male),208,166,155,psychic|normal,,EXTRASENSORY,PSYBEAM|PSYCHIC|SHADOW_BALL
infernape,392,Infernape,222,151,183,fire|fighting,CHIMCHAR,FIRE_SPIN|ROCK_SMASH,CLOSE_COMBAT|FLAMETHROWER|SOLAR_BEAM|BLAST_BURN
inkay,686,Inkay,98,95,142,dark|psychic,INKAY,PECK|TACKLE|PSYWAVE,PSYBEAM|NIGHT_SLASH
inteleon,818,Inteleon,262,142,172,water,SOBBLE,POUND|WATER_GUN,WATER_PULSE|SURF|SHADOW_BALL|SNIPE_SHOT|HYDRO_CANNON
ironboulder,1022,Iron Boulder,227,195,189,rock|psychic,,SPLASH,STRUGGLE
ironbundle,991,Ironbundle,266,211,148,ice|water,,SPLASH,STRUGGLE
ironcrown,1023,Iron Crown,221,200,189,steel|psychic,,SPLASH,STRUGGLE
ironhands,992,Ironhands,245,177,319,fighting|electric,,SPLASH,STRUGGLE
ironjugulis,993,Ironjugulis,249,179,214,dark|flying,,SPLASH,STRUGGLE
ironleaves,1010,Iron Leaves,236,194,189,grass|psychic,,SPLASH,STRUGGLE
ironmoth,994,Ironmoth,281,196,190,fire|poison,,SPLASH,STRUGGLE
ironthorns,995,Ironthorns,250,200,225,rock|electric,,SPLASH,STRUGGLE
irontreads,990,Irontreads,227,216,207,ground|steel,,SPLASH,STRUGGLE
ironvaliant,1006,Ironvaliant,279,171,179,fairy|fighting,,SPLASH,STRUGGLE
ivysaur,2,Ivysaur,151,143,155,grass|poison,BULBASAUR,RAZOR_LEAF|VINE_WHIP,POWER_WHIP|SLUDGE_BOMB|SOLAR_BEAM
jangmoo,782,Jangmo-o,102,108,128,dragon,JANGMO_O,TACKLE|DRAGON_TAIL,DRAGON_CLAW|BRICK_BREAK|DRAGON_PULSE
jellicent,593,Jellicent,159,178,225,water|ghost,FRILLISH,BUBBLE|HEX,SHADOW_BALL|ICE_BEAM|BUBBLE_BEAM|SURF
jigglypuff,39,Jigglypuff,80,41,251,normal|fairy,JIGGLYPUFF,FEINT_ATTACK|POUND,BODY_SLAM|DAZZLING_GLEAM|DISARMING_VOICE|GYRO_BALL|PLAY_ROUGH|SWIFT
jirachi,385,Jirachi,210,210,225,steel|psychic,,CHARGE_BEAM|CONFUSION,DAZZLING_GLEAM|DOOM_DESIRE|PSYCHIC|AURA_SPHERE
jolteon,135,Jolteon,232,182,163,electric,EEVEE,THUNDER_SHOCK|VOLT_SWITCH,DISCHARGE|LAST_RESORT|THUNDER|THUNDERBOLT|ZAP_CANNON
joltik,595,Joltik,110,98,137,bug|electric,JOLTIK,CHARGE_BEAM|SUCKER_PUNCH,CROSS_POISON|BUG_BUZZ|DISCHARGE
jumpluff,189,Jumpluff,118,183,181,grass|flying,HOPPIP,BULLET_SEED|INFESTATION|FAIRY_WIND,DAZZLING_GLEAM|ENERGY_BALL|AERIAL_ACE|SOLAR_BEAM|ACROBATICS
jynx,124,Jynx,223,151,163,ice|psychic,JYNX,CONFUSION|FROST_BREATH|POUND,AVALANCHE|DRAINING_KISS|FOCUS_BLAST|ICE_PUNCH|PSYSHOCK
kabuto,140,Kabuto,148,140,102,rock|water,KABUTO,MUD_SHOT|SCRATCH,ANCIENT_POWER|AQUA_JET|ROCK_TOMB
kabutops,141,Kabutops,220,186,155,rock|water,KABUTO,FURY_CUTTER|MUD_SHOT|ROCK_SMASH|WATERFALL,ANCIENT_POWER|STONE_EDGE|WATER_PULSE|AQUA_JET
kadabra,64,Kadabra,232,117,120,psychic,ABRA,CONFUSION|PSYCHO_CUT,DAZZLING_GLEAM|PSYBEAM|SHADOW_BALL
kakuna,14,Kakuna,46,75,128,bug|poison,WEEDLE,BUG_BITE|POISON_STING,STRUGGLE
kangaskhan,115,Kangaskhan,181,165,233,normal,,LOW_KICK|MUD_SLAP,BRICK_BREAK|CRUNCH|EARTHQUAKE|OUTRAGE|STOMP|POWER_UP_PUNCH
kangaskhanmega,115,Kangaskhan (Mega),246,210,233,normal,,LOW_KICK|MUD_SLAP,BRICK_BREAK|CRUNCH|EARTHQUAKE|OUTRAGE|STOMP|POWER_UP_PUNCH
karrablast,588,Karrablast,137,87,137,bug,KARRABLAST,PECK|FURY_CUTTER,SIGNAL_BEAM|X_SCISSOR|DRILL_RUN|AERIAL_ACE
kartana,798,Kartana,323,182,139,grass|steel,,AIR_SLASH|RAZOR_LEAF|FURY_CUTTER,LEAF_BLADE|X_SCISSOR|NIGHT_SLASH|AERIAL_ACE|SACRED_SWORD
kecleon,352,Kecleon,161,189,155,normal,,LICK|SUCKER_PUNCH,AERIAL_ACE|FLAMETHROWER|FOUL_PLAY|ICE_BEAM|SHADOW_SNEAK|THUNDER|THUNDER_PUNCH|DYNAMIC_PUNCH
keldeoordinary,647,Keldeo (Ordinary),260,192,209,water|fighting,,POISON_JAB|LOW_KICK,AQUA_JET|CLOSE_COMBAT|HYDRO_PUMP|X_SCISSOR|SACRED_SWORD
keldeoresolute,647,Keldeo (Resolute),260,192,209,water|fighting,,POISON_JAB|LOW_KICK,AQUA_JET|CLOSE_COMBAT|HYDRO_PUMP|X_SCISSOR|SECRET_SWORD
kilowattrel,941,Kilowattrel,221,132,172,electric|flying,WATTREL,THUNDER_SHOCK|AIR_SLASH,ACROBATICS|AERIAL_ACE|THUNDERBOLT
kingambit,983,Kingambit,238,203,225,dark|steel,PAWNIARD,SNARL|METAL_CLAW|METAL_SOUND,DARK_PULSE|IRON_HEAD|X_SCISSOR|FOCUS_BLAST|FOUL_PLAY
kingdra,230,Kingdra,194,194,181,water|dragon,HORSEA,DRAGON_BREATH|WATER_GUN|WATERFALL,BLIZZARD|HYDRO_PUMP|OUTRAGE|OCTAZOOKA|SWIFT|SURF
kingler,99,Kingler,240,181,146,water,KRABBY,BUBBLE|METAL_CLAW|MUD_SHOT,VICE_GRIP|WATER_PULSE|X_SCISSOR|CRABHAMMER|RAZOR_SHELL
kirlia,281,Kirlia,117,90,116,psychic|fairy,RALTS,CHARGE_BEAM|CONFUSION|MAGICAL_LEAF,DISARMING_VOICE|PSYCHIC|SHADOW_SNEAK|DRAINING_KISS|TRIPLE_AXEL
klang,600,Klang,150,174,155,steel,KLINK,THUNDER_SHOCK|CHARGE_BEAM|METAL_SOUND,VICE_GRIP|THUNDERBOLT|ZAP_CANNON
klawf,950,Klawf,184,185,172,rock,,ROCK_THROW|MUD_SLAP,ROCK_SLIDE|ROCK_TOMB|BULLDOZE
kleavor,900,Kleavor,253,174,172,bug|rock,SCYTHER,QUICK_ATTACK|AIR_SLASH|FURY_CUTTER,X_SCISSOR|ROCK_SLIDE|STONE_EDGE|TRAILBLAZE
klefki,707,Klefki,160,179,149,steel|fairy,,ASTONISH|TACKLE,FLASH_CANNON|PLAY_ROUGH|DRAINING_KISS|FOUL_PLAY
klink,599,Klink,98,121,120,steel,KLINK,VOLT_SWITCH|CHARGE_BEAM|METAL_SOUND,VICE_GRIP|DISCHARGE|ZAP_CANNON
klinklang,601,Klinklang,199,214,155,steel,KLINK,THUNDER_SHOCK|CHARGE_BEAM|METAL_SOUND,HYPER_BEAM|FLASH_CANNON|ZAP_CANNON|MIRROR_SHOT
koffing,109,Koffing,119,141,120,poison,KOFFING,ACID|INFESTATION|TACKLE,DARK_PULSE|SLUDGE|SLUDGE_BOMB
komala,775,Komala,216,165,163,normal,,ROLLOUT|YAWN,PLAY_ROUGH|BULLDOZE|PAYBACK
kommoo,784,Kommo-o,222,240,181,dragon|fighting,JANGMO_O,POISON_JAB|DRAGON_TAIL|METAL_SOUND,DRAGON_CLAW|CLOSE_COMBAT|FLAMETHROWER|BOOMBURST|BRICK_BREAK|CLANGING_SCALES|UPPER_HAND
koraidon,1007,Koraidon,263,223,205,fighting|dragon,,ROCK_SMASH|DRAGON_TAIL,GIGA_IMPACT|DRAGON_CLAW|CLOSE_COMBAT|OUTRAGE
koraidonapex,1007,Koraidon_apex,263,223,205,fighting|dragon,,ROCK_SMASH|DRAGON_TAIL,GIGA_IMPACT|DRAGON_CLAW|CLOSE_COMBAT|OUTRAGE
krabby,98,Krabby,181,124,102,water,KRABBY,BUBBLE|MUD_SHOT,BUBBLE_BEAM|VICE_GRIP|WATER_PULSE|RAZOR_SHELL
kricketot,401,Kricketot,45,74,114,bug,KRICKETOT,BUG_BITE|STRUGGLE_BUG,STRUGGLE
kricketune,402,Kricketune,160,100,184,bug,KRICKETOT,FURY_CUTTER|STRUGGLE_BUG,AERIAL_ACE|BUG_BUZZ|X_SCISSOR
krokorok,552,Krokorok,155,90,155,ground|dark,SANDILE,BITE|MUD_SLAP,EARTHQUAKE|CRUNCH|BULLDOZE
krookodile,553,Krookodile,229,158,216,ground|dark,SANDILE,SNARL|MUD_SLAP,EARTHQUAKE|CRUNCH|OUTRAGE|BRICK_BREAK|SAND_TOMB
kubfu,891,Kubfu,170,112,155,fighting,KUBFU,ROCK_SMASH|COUNTER,BRICK_BREAK|DYNAMIC_PUNCH|CLOSE_COMBAT
kyogre,382,Kyogre,270,228,205,water,,WATERFALL,BLIZZARD|HYDRO_PUMP|THUNDER|SURF|ORIGIN_PULSE|AVALANCHE
kyogreprimal,382,Kyogre (Primal),353,268,218,water,,WATERFALL,BLIZZARD|HYDRO_PUMP|THUNDER|SURF|ORIGIN_PULSE|AVALANCHE
kyurem,646,Kyurem,246,170,245,dragon|ice,,DRAGON_BREATH|STEEL_WING,DRAGON_CLAW|BLIZZARD|DRACO_METEOR|GLACIATE
kyuremblack,646,Kyurem (Black),310,183,245,dragon|ice,,DRAGON_TAIL|SHADOW_CLAW,IRON_HEAD|BLIZZARD|STONE_EDGE|OUTRAGE|FUSION_BOLT|FREEZE_SHOCK
kyuremwhite,646,Kyurem (White),310,183,245,dragon|ice,,DRAGON_BREATH|STEEL_WING|ICE_FANG,DRAGON_PULSE|BLIZZARD|ANCIENT_POWER|FOCUS_BLAST|FUSION_FLARE|ICE_BURN
lairon,305,Lairon,158,198,155,steel|rock,ARON,IRON_TAIL|METAL_CLAW|METAL_SOUND,BODY_SLAM|HEAVY_SLAM|ROCK_SLIDE|ROCK_TOMB
lampent,608,Lampent,169,115,155,ghost|fire,LITWICK,ASTONISH|EMBER,ENERGY_BALL|FLAME_BURST|HEAT_WAVE
landorusincarnate,645,Landorus (Incarnate),261,182,205,ground|flying,,MUD_SHOT|ROCK_THROW,EARTH_POWER|OUTRAGE|ROCK_SLIDE|FOCUS_BLAST
landorustherian,645,Landorus (Therian),289,179,205,ground|flying,,MUD_SHOT|EXTRASENSORY,EARTHQUAKE|STONE_EDGE|SUPER_POWER|BULLDOZE|SANDSEAR_STORM
lanturn,171,Lanturn,146,137,268,water|electric,CHINCHOU,CHARGE_BEAM|WATER_GUN|SPARK,HYDRO_PUMP|THUNDER|THUNDERBOLT|SURF
lapras,131,Lapras,165,174,277,water|ice,,FROST_BREATH|ICE_SHARD|WATER_GUN|PSYWAVE,BLIZZARD|DRAGON_PULSE|HYDRO_PUMP|ICE_BEAM|SURF|SKULL_BASH|SPARKLING_ARIA
larvesta,636,Larvesta,156,107,146,bug|fire,LARVESTA,EMBER|BUG_BITE,FLAME_CHARGE|BUG_BUZZ|FLAME_WHEEL
larvitar,246,Larvitar,115,93,137,rock|ground,LARVITAR,BITE|ROCK_SMASH,ANCIENT_POWER|CRUNCH|STOMP
latias,380,Latias,228,246,190,dragon|psychic,,DRAGON_BREATH|ZEN_HEADBUTT|CHARM,OUTRAGE|PSYCHIC|THUNDER|MIST_BALL|AURA_SPHERE
latiasmega,380,Latias (Mega),289,297,190,dragon|psychic,,DRAGON_BREATH|ZEN_HEADBUTT|CHARM,OUTRAGE|PSYCHIC|THUNDER|MIST_BALL|AURA_SPHERE
latios,381,Latios,268,212,190,dragon|psychic,,DRAGON_BREATH|ZEN_HEADBUTT,DRAGON_CLAW|PSYCHIC|SOLAR_BEAM|LUSTER_PURGE|AURA_SPHERE
latiosmega,381,Latios (Mega),335,241,190,dragon|psychic,,DRAGON_BREATH|ZEN_HEADBUTT,DRAGON_CLAW|PSYCHIC|SOLAR_BEAM|LUSTER_PURGE|AURA_SPHERE
leafeon,470,Leafeon,216,219,163,grass,EEVEE,QUICK_ATTACK|RAZOR_LEAF|BULLET_SEED,ENERGY_BALL|LEAF_BLADE|SOLAR_BEAM|LAST_RESORT
leavanny,542,Leavanny,205,165,181,bug|grass,SEWADDLE,RAZOR_LEAF|BUG_BITE|SHADOW_CLAW,LEAF_BLADE|X_SCISSOR|SILVER_WIND|LEAF_STORM
lechonk,915,Lechonk,81,79,144,normal,LECHONK,TACKLE|TAKE_DOWN,DIG|BODY_SLAM|TRAILBLAZE
ledian,166,Ledian,107,179,146,bug|flying,LEDYBA,BUG_BITE|STRUGGLE_BUG|COUNTER|ROLLOUT,AERIAL_ACE|BUG_BUZZ|SILVER_WIND|DYNAMIC_PUNCH|ACROBATICS
ledyba,165,Ledyba,72,118,120,bug|flying,LEDYBA,BUG_BITE|TACKLE,AERIAL_ACE|SILVER_WIND|SWIFT
lickilicky,463,Lickilicky,161,181,242,normal,LICKITUNG,LICK|ZEN_HEADBUTT|ROLLOUT,EARTHQUAKE|HYPER_BEAM|SOLAR_BEAM|SHADOW_BALL|BODY_SLAM
lickitung,108,Lickitung,108,137,207,normal,LICKITUNG,LICK|ZEN_HEADBUTT,HYPER_BEAM|POWER_WHIP|STOMP|BODY_SLAM|WRAP
liepard,510,Liepard,187,106,162,dark,PURRLOIN,CHARM|SNARL,GUNK_SHOT|PLAY_ROUGH|DARK_PULSE|PAYBACK
lileep,345,Lileep,105,150,165,rock|grass,LILEEP,ACID|INFESTATION|BULLET_SEED,ANCIENT_POWER|GRASS_KNOT|MIRROR_COAT
lilligant,549,Lilligant,214,155,172,grass,PETILIL,CHARM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|MAGICAL_LEAF,PETAL_BLIZZARD|HYPER_BEAM|SOLAR_BEAM
lilliganthisuian,549,Lilligant (Hisuian),208,159,172,grass|fighting,PETILIL,MAGICAL_LEAF|BULLET_SEED,PETAL_BLIZZARD|CLOSE_COMBAT|SOLAR_BEAM|UPPER_HAND
lillipup,506,Lillipup,107,86,128,normal,LILLIPUP,TACKLE|TAKE_DOWN|SAND_ATTACK,THUNDERBOLT|ROCK_TOMB|DIG
linoone,264,Linoone,142,128,186,normal,ZIGZAGOON,SHADOW_CLAW|TACKLE|SAND_ATTACK,DIG|GRASS_KNOT|THUNDER|SWIFT
linoonegalarian,264,Linoone (Galarian),142,128,186,dark|normal,ZIGZAGOON,SNARL|LICK,DIG|BODY_SLAM|GUNK_SHOT
litleo,667,Litleo,139,112,158,fire|normal,LITLEO,FIRE_FANG|TACKLE|EMBER|INCINERATE,FLAME_CHARGE|FLAMETHROWER|CRUNCH
litten,725,Litten,128,79,128,fire,LITTEN,SCRATCH|EMBER,FLAMETHROWER|FLAME_CHARGE|CRUNCH
litwick,607,Litwick,108,98,137,ghost|fire,LITWICK,ASTONISH|EMBER,FLAME_CHARGE|FLAME_BURST|HEAT_WAVE|MYSTICAL_FIRE
lokix,920,Lokix,199,144,174,bug|dark,NYMBLE,BUG_BITE|SUCKER_PUNCH|COUNTER,X_SCISSOR|BUG_BUZZ|DARK_PULSE|TRAILBLAZE
lombre,271,Lombre,112,119,155,water|grass,LOTAD,BUBBLE|RAZOR_LEAF,BUBBLE_BEAM|GRASS_KNOT|ICE_BEAM|SCALD
lopunny,428,Lopunny,156,194,163,normal,BUNEARY,LOW_KICK|POUND|DOUBLE_KICK,FIRE_PUNCH|FOCUS_BLAST|HYPER_BEAM|TRIPLE_AXEL|THUNDER_PUNCH|SHADOW_BALL
lopunnymega,428,Lopunny (Mega),282,214,163,normal|fighting,BUNEARY,LOW_KICK|POUND|DOUBLE_KICK,FIRE_PUNCH|FOCUS_BLAST|HYPER_BEAM|TRIPLE_AXEL|THUNDER_PUNCH|SHADOW_BALL
lotad,270,Lotad,71,77,120,water|grass,LOTAD,RAZOR_LEAF|WATER_GUN,BUBBLE_BEAM|ENERGY_BALL|SCALD
loudred,294,Loudred,134,81,197,normal,WHISMUR,BITE|ROCK_SMASH,DISARMING_VOICE|FLAMETHROWER|STOMP
lucario,448,Lucario,236,144,172,fighting|steel,LUCARIO,BULLET_PUNCH|COUNTER|FORCE_PALM,CLOSE_COMBAT|FLASH_CANNON|SHADOW_BALL|POWER_UP_PUNCH|AURA_SPHERE|BLAZE_KICK|THUNDER_PUNCH|METEOR_MASH
lucariomega,448,Lucario (Mega),310,175,172,fighting|steel,LUCARIO,BULLET_PUNCH|COUNTER|FORCE_PALM,CLOSE_COMBAT|FLASH_CANNON|SHADOW_BALL|POWER_UP_PUNCH|AURA_SPHERE|BLAZE_KICK|THUNDER_PUNCH|METEOR_MASH
ludicolo,272,Ludicolo,173,176,190,water|grass,LOTAD,BUBBLE|RAZOR_LEAF|ASTONISH,BLIZZARD|HYDRO_PUMP|ENERGY_BALL|ICE_BEAM|SOLAR_BEAM|LEAF_STORM|SCALD|WEATHER_BALL_WATER
lugia,249,Lugia,193,310,235,psychic|flying,,DRAGON_TAIL|EXTRASENSORY,FUTURE_SIGHT|HYDRO_PUMP|SKY_ATTACK|AEROBLAST|FLY
lumineon,457,Lumineon,142,170,170,water,FINNEON,WATER_GUN|WATERFALL|GUST,BLIZZARD|SILVER_WIND|WATER_PULSE|AQUA_TAIL
lunala,792,Lunala,255,191,264,psychic|ghost,COSMOG,CONFUSION|AIR_SLASH|SHADOW_CLAW,SHADOW_BALL|PSYCHIC|MOONBLAST|FUTURE_SIGHT
lunatone,337,Lunatone,178,153,207,rock|psychic,,CONFUSION|ROCK_THROW|PSYWAVE,MOONBLAST|PSYCHIC|ROCK_SLIDE|WEATHER_BALL_ICE
lurantis,754,Lurantis,192,169,172,grass,FOMANTIS,RAZOR_LEAF|FURY_CUTTER|LEAFAGE,LEAF_BLADE|LEAF_STORM|SUPER_POWER|X_SCISSOR|TRAILBLAZE
luvdisc,370,Luvdisc,81,128,125,water,,SPLASH|WATER_GUN,AQUA_JET|DRAINING_KISS|WATER_PULSE
luxio,404,Luxio,159,95,155,electric,SHINX,BITE|SPARK,CRUNCH|THUNDERBOLT|WILD_CHARGE
luxray,405,Luxray,232,156,190,electric,SHINX,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|SNARL|SPARK,CRUNCH|HYPER_BEAM|WILD_CHARGE|PSYCHIC_FANGS
lycanrocdusk,745,Lycanroc (Dusk),234,139,181,rock,ROCKRUFF,COUNTER|SUCKER_PUNCH|ROCK_THROW,STONE_EDGE|IRON_HEAD|CRUNCH|TRAILBLAZE
lycanrocmidday,745,Lycanroc (Midday),231,140,181,rock,ROCKRUFF,SUCKER_PUNCH|ROCK_THROW,STONE_EDGE|DRILL_RUN|CRUNCH|TRAILBLAZE
lycanrocmidnight,745,Lycanroc (Midnight),218,152,198,rock,ROCKRUFF,COUNTER|ROCK_THROW,STONE_EDGE|PSYCHIC_FANGS|CRUNCH|TRAILBLAZE
mabosstiff,943,Mabosstiff,230,168,190,dark,MASCHIFF,SNARL|BITE,CRUNCH|PAYBACK|DIG
machamp,68,Machamp,234,159,207,fighting,MACHOP,BULLET_PUNCH|COUNTER|KARATE_CHOP,CLOSE_COMBAT|CROSS_CHOP|DYNAMIC_PUNCH|HEAVY_SLAM|ROCK_SLIDE|STONE_EDGE|SUBMISSION|PAYBACK
machoke,67,Machoke,177,125,190,fighting,MACHOP,KARATE_CHOP|LOW_KICK,BRICK_BREAK|CROSS_CHOP|DYNAMIC_PUNCH|SUBMISSION
machop,66,Machop,137,82,172,fighting,MACHOP,KARATE_CHOP|LOW_KICK|ROCK_SMASH,BRICK_BREAK|CROSS_CHOP|LOW_SWEEP
magby,240,Magby,151,99,128,fire,MAGMAR,EMBER|KARATE_CHOP,BRICK_BREAK|FIRE_PUNCH|FLAME_BURST|FLAMETHROWER
